session_id,cluster_id,distance_to_centroid,rank_within_cluster
22275,2,3.365431718080674,1607
22765,2,3.3662097404954987,1608
6781,2,3.368267053950738,1609
15744,2,3.368267053950738,1610
776,2,3.368480464186919,1611
1099,2,3.368480464186919,1612
2124,2,3.368480464186919,1613
2394,2,3.368480464186919,1614
2745,2,3.368480464186919,1615
2795,2,3.368480464186919,1616
3785,2,3.368480464186919,1617
3898,2,3.368480464186919,1618
3906,2,3.368480464186919,1619
4247,2,3.368480464186919,1620
4287,2,3.368480464186919,1621
4663,2,3.368480464186919,1622
4739,2,3.368480464186919,1623
4945,2,3.368480464186919,1624
5015,2,3.368480464186919,1625
5043,2,3.368480464186919,1626
5094,2,3.368480464186919,1627
5257,2,3.368480464186919,1628
5340,2,3.368480464186919,1629
5554,2,3.368480464186919,1630
5683,2,3.368480464186919,1631
5739,2,3.368480464186919,1632
5881,2,3.368480464186919,1633
6029,2,3.368480464186919,1634
6087,2,3.368480464186919,1635
6222,2,3.368480464186919,1636
6341,2,3.368480464186919,1637
6588,2,3.368480464186919,1638
7168,2,3.368480464186919,1639
7297,2,3.368480464186919,1640
7527,2,3.368480464186919,1641
7723,2,3.368480464186919,1642
8820,2,3.368480464186919,1643
9006,2,3.368480464186919,1644
10374,2,3.368480464186919,1645
10730,2,3.368480464186919,1646
11823,2,3.368480464186919,1647
12496,2,3.368480464186919,1648
13049,2,3.368480464186919,1649
13424,2,3.368480464186919,1650
13674,2,3.368480464186919,1651
13712,2,3.368480464186919,1652
14467,2,3.368480464186919,1653
14577,2,3.368480464186919,1654
14613,2,3.368480464186919,1655
14814,2,3.368480464186919,1656
14925,2,3.368480464186919,1657
15475,2,3.368480464186919,1658
15599,2,3.368480464186919,1659
15812,2,3.368480464186919,1660
16262,2,3.368480464186919,1661
16554,2,3.368480464186919,1662
16736,2,3.368480464186919,1663
16783,2,3.368480464186919,1664
17053,2,3.368480464186919,1665
18055,2,3.368480464186919,1666
18263,2,3.368480464186919,1667
18593,2,3.368480464186919,1668
20426,2,3.368480464186919,1669
21033,2,3.368480464186919,1670
21546,2,3.368480464186919,1671
22418,2,3.368480464186919,1672
22526,2,3.368480464186919,1673
22971,2,3.368480464186919,1674
23204,2,3.368480464186919,1675
23225,2,3.368480464186919,1676
23333,2,3.368480464186919,1677
9155,2,3.368763769973492,1678
10273,2,3.372999123567451,1679
5112,2,3.3733105668886996,1680
20937,2,3.37371960275976,1681
22792,2,3.374064817001492,1682
5966,2,3.3742837359282514,1683
15750,2,3.3742837359282514,1684
20041,2,3.3742837359282514,1685
1798,2,3.3743253295645754,1686
21720,2,3.3751717057045356,1687
18988,2,3.3762560370526558,1688
5480,2,3.3771132715082905,1689
18851,2,3.378981962679614,1690
16007,2,3.3795032442526165,1691
9379,2,3.380104599097871,1692
21778,2,3.3816196336173414,1693
15728,2,3.3820942590416205,1694
22696,2,3.3830512425415167,1695
13347,2,3.383920101352385,1696
14458,2,3.38530602125561,1697
3292,2,3.3864643753256263,1698
15627,2,3.3865049287257785,1699
18379,2,3.3891594819646387,1700
12064,2,3.3891640430731784,1701
16512,2,3.3898354379109326,1702
16266,2,3.389971760646486,1703
15515,2,3.391679795031295,1704
16433,2,3.3917164159269078,1705
3185,2,3.3930397477683876,1706
19487,2,3.393555898446229,1707
13208,2,3.3939956562567715,1708
5095,2,3.3948290870720115,1709
23496,2,3.396332102250744,1710
6786,2,3.3992948630423663,1711
12577,2,3.4003653413895445,1712
1662,2,3.4016359809190577,1713
2651,2,3.402618624358836,1714
18870,2,3.402820987661184,1715
2486,2,3.403055877995525,1716
10518,2,3.404448251509224,1717
2747,2,3.4044994579597754,1718
6204,2,3.404611835129613,1719
15543,2,3.4049277308699386,1720
15032,2,3.4065575768105183,1721
10027,2,3.4078744501987113,1722
7807,2,3.4084314530767847,1723
16,2,3.412775863139987,1724
1295,2,3.414961423577004,1725
8377,2,3.417019866198014,1726
3179,2,3.4184370848624055,1727
5300,2,3.42144068599256,1728
16219,2,3.4223822783174476,1729
11224,2,3.4234924752659652,1730
20873,2,3.425473904343315,1731
7370,2,3.4257206205512007,1732
8819,2,3.426983907397781,1733
7421,2,3.4275512629207388,1734
19297,2,3.428222461826684,1735
1124,2,3.428353437344943,1736
15177,2,3.4287162576469763,1737
20890,2,3.4291590243843495,1738
18804,2,3.429465998826073,1739
9159,2,3.430559092501533,1740
3566,2,3.431702192347712,1741
11811,2,3.4317723755507568,1742
15642,2,3.432460461324181,1743
15407,2,3.4329149264939676,1744
1438,2,3.43475565807802,1745
5312,2,3.43475565807802,1746
23948,2,3.4348335801783056,1747
6022,2,3.436282910904264,1748
19118,2,3.4365882129376413,1749
11624,2,3.4376347765357442,1750
4132,2,3.4387898273056505,1751
23705,2,3.4393620222772174,1752
2313,2,3.4398253382532493,1753
6530,2,3.4398253382532493,1754
23631,2,3.4402359506378404,1755
8542,2,3.440337832642908,1756
22961,2,3.4406748306328336,1757
6796,2,3.4413474201509673,1758
5712,2,3.4415287987059395,1759
5146,2,3.443237934862509,1760
19834,2,3.444107369239668,1761
17922,2,3.4456171067548933,1762
20828,2,3.4458136776061496,1763
11499,2,3.4478284074237844,1764
9222,2,3.4484375056371714,1765
18397,2,3.449184258838369,1766
6546,2,3.449364281286239,1767
19164,2,3.4499019886033806,1768
16148,2,3.453435204357786,1769
5400,2,3.4557510500239244,1770
5899,2,3.4561092488656446,1771
6967,2,3.4561092488656446,1772
21387,2,3.456864258010026,1773
5651,2,3.4587350424823673,1774
9201,2,3.4589312354927975,1775
2681,2,3.460110839159515,1776
18934,2,3.4601186165155875,1777
5851,2,3.461000138370156,1778
21385,2,3.461867004678637,1779
20713,2,3.4622296087005298,1780
19479,2,3.4625498148449743,1781
20487,2,3.462614899218729,1782
1157,2,3.4640262946978235,1783
4402,2,3.464029295516889,1784
5040,2,3.464167581845663,1785
5932,2,3.464167581845663,1786
8014,2,3.464167581845663,1787
19382,2,3.4644787331616964,1788
5033,2,3.466945342557221,1789
9055,2,3.467651127766407,1790
3696,2,3.471688242006798,1791
6089,2,3.47303213667888,1792
4745,2,3.4740296587472397,1793
6232,2,3.4778135670368964,1794
13666,2,3.478701292424988,1795
5572,2,3.4799323535407614,1796
8095,2,3.480893554907832,1797
1539,2,3.4810741159495544,1798
3346,2,3.4810741159495544,1799
3798,2,3.4810741159495544,1800
6318,2,3.4810741159495544,1801
7831,2,3.4810741159495544,1802
9983,2,3.4810741159495544,1803
16453,2,3.4810741159495544,1804
17057,2,3.4810741159495544,1805
18301,2,3.4810741159495544,1806
22250,2,3.4810741159495544,1807
23609,2,3.4810741159495544,1808
4217,2,3.4825081693750803,1809
16146,2,3.484657489736262,1810
21180,2,3.48481128064855,1811
18442,2,3.4862394293368806,1812
23769,2,3.489164210931998,1813
5285,2,3.4906091394129333,1814
16775,2,3.4906091394129333,1815
21879,2,3.4906091394129333,1816
8853,2,3.498651491741821,1817
18342,2,3.5020398679072158,1818
21476,2,3.502193126104255,1819
160,2,3.504379067455504,1820
18511,2,3.50468745212269,1821
16968,2,3.506312273354288,1822
12444,2,3.5067952628182177,1823
13498,2,3.5077735172699143,1824
3997,2,3.5078126757587342,1825
7308,2,3.508024744757362,1826
4620,2,3.508063016315101,1827
701,2,3.508185482043043,1828
841,2,3.5099547637136466,1829
17680,2,3.51093949452012,1830
23104,2,3.5137096806654258,1831
3190,2,3.5140831757994695,1832
22020,2,3.5145358422260613,1833
1800,2,3.514935668462764,1834
23017,2,3.5190473085165905,1835
18555,2,3.520091346144964,1836
23282,2,3.5208001160358635,1837
4022,2,3.5230202649628994,1838
6495,2,3.5236292723836122,1839
243,2,3.5236584180268613,1840
450,2,3.5236584180268613,1841
1361,2,3.5236584180268613,1842
1391,2,3.5236584180268613,1843
4061,2,3.5236584180268613,1844
4195,2,3.5236584180268613,1845
7812,2,3.5236584180268613,1846
17932,2,3.5236584180268613,1847
18163,2,3.5236584180268613,1848
19787,2,3.5236584180268613,1849
8427,2,3.5239302604240237,1850
24004,2,3.5250536478408003,1851
14335,2,3.5258208380712532,1852
8846,2,3.5262276260325893,1853
7112,2,3.5268261625021484,1854
11324,2,3.5284629515785855,1855
17510,2,3.5296499017234946,1856
19289,2,3.5316532590601937,1857
10233,2,3.5320291596376037,1858
1263,2,3.5329828908825744,1859
14790,2,3.5329828908825744,1860
21356,2,3.5332665868717266,1861
1948,2,3.53531781078421,1862
21652,2,3.536008693677095,1863
19517,2,3.5360366006971042,1864
2343,2,3.5364698138248127,1865
11329,2,3.53750663428521,1866
23539,2,3.5377663395843553,1867
16326,2,3.5392059944858767,1868
18764,2,3.5395109943825958,1869
22331,2,3.5420539639618407,1870
20560,2,3.5422234233855083,1871
21099,2,3.5434056052721585,1872
15597,2,3.544538802547539,1873
16820,2,3.544538802547539,1874
9574,2,3.546506065998188,1875
22142,2,3.550175590919535,1876
2469,2,3.5505340246741794,1877
19848,2,3.5509225450179733,1878
4442,2,3.5524242100337893,1879
6948,2,3.5534244940444855,1880
1707,2,3.5537650965544034,1881
18965,2,3.553859376842731,1882
17350,2,3.5539544459334933,1883
20461,2,3.5545039151125573,1884
11185,2,3.554626080041587,1885
23788,2,3.5550576872020727,1886
5971,2,3.555146644458533,1887
1612,2,3.555836814858838,1888
454,2,3.556828209998358,1889
1356,2,3.5578729753211307,1890
21982,2,3.558142187001167,1891
15108,2,3.55963061593241,1892
17576,2,3.55963061593241,1893
18907,2,3.55963061593241,1894
18992,2,3.55963061593241,1895
16879,2,3.559643411402655,1896
23378,2,3.5602349015111496,1897
1158,2,3.5613028371490483,1898
16253,2,3.563057738235909,1899
6815,2,3.5632186143861815,1900
19636,2,3.564305145914458,1901
17478,2,3.5677244243724173,1902
14546,2,3.567755682266599,1903
20308,2,3.568317903192481,1904
8711,2,3.568677156909993,1905
6710,2,3.5700575578024756,1906
2537,2,3.5712767039728663,1907
5168,2,3.571364194311038,1908
22134,2,3.5717918720411475,1909
21750,2,3.5722086746211086,1910
12058,2,3.572243520212543,1911
11906,2,3.572572577790455,1912
19102,2,3.5729666561757467,1913
7917,2,3.5773049166748754,1914
4285,2,3.5777055511039215,1915
23801,2,3.578789778302041,1916
2323,2,3.579471738410921,1917
20045,2,3.5795206963344888,1918
23209,2,3.5801301540266097,1919
7843,2,3.581191127494433,1920
219,2,3.581234025306967,1921
6091,2,3.581234025306967,1922
12640,2,3.581234025306967,1923
21804,2,3.581729089823112,1924
3998,2,3.582333113762299,1925
19295,2,3.5839361995109655,1926
954,2,3.5860955225232685,1927
11693,2,3.5872172121728734,1928
11938,2,3.5886161417735,1929
17864,2,3.588783585854851,1930
22297,2,3.5906484958332436,1931
2749,2,3.5914047108502296,1932
9554,2,3.591952341871775,1933
3438,2,3.5938008068306324,1934
17252,2,3.5944787333606705,1935
21655,2,3.5962231529896913,1936
302,2,3.5988169140918327,1937
5509,2,3.5988169140918327,1938
2541,2,3.600257118985574,1939
7770,2,3.600257118985574,1940
4868,2,3.6013584484906165,1941
20525,2,3.6020396587092742,1942
22882,2,3.603052285254395,1943
3869,2,3.60401956236392,1944
16603,2,3.604099156708587,1945
17159,2,3.605947304531846,1946
14478,2,3.606382772006267,1947
734,2,3.606578428300592,1948
1106,2,3.606578428300592,1949
1758,2,3.606578428300592,1950
2229,2,3.606578428300592,1951
3253,2,3.606578428300592,1952
3255,2,3.606578428300592,1953
3833,2,3.606578428300592,1954
4810,2,3.606578428300592,1955
4812,2,3.606578428300592,1956
5702,2,3.606578428300592,1957
6044,2,3.606578428300592,1958
6067,2,3.606578428300592,1959
6662,2,3.606578428300592,1960
7281,2,3.606578428300592,1961
7519,2,3.606578428300592,1962
7959,2,3.606578428300592,1963
9285,2,3.606578428300592,1964
13525,2,3.606578428300592,1965
13963,2,3.606578428300592,1966
15044,2,3.606578428300592,1967
15156,2,3.606578428300592,1968
17643,2,3.606578428300592,1969
19370,2,3.606578428300592,1970
8822,2,3.606886808957275,1971
632,2,3.608015535046379,1972
1691,2,3.608015535046379,1973
3035,2,3.608015535046379,1974
12903,2,3.608015535046379,1975
13969,2,3.608015535046379,1976
4481,2,3.608177654163161,1977
3176,2,3.6088730945244576,1978
3396,2,3.610080260658648,1979
7020,2,3.6104847159185685,1980
15452,2,3.6104847159185685,1981
19331,2,3.6104847159185685,1982
22580,2,3.6104847159185685,1983
8491,2,3.6105894138989827,1984
22634,2,3.611167942377767,1985
4008,2,3.612306520590659,1986
11444,2,3.612768074342657,1987
5652,2,3.61324742305974,1988
14200,2,3.617043944372243,1989
22007,2,3.6179146062714724,1990
22868,2,3.6241403563217753,1991
10766,2,3.624778123718879,1992
575,2,3.6256223791004984,1993
8299,2,3.625888191077026,1994
13334,2,3.6263843772865534,1995
11507,2,3.630360395113405,1996
16568,2,3.630420140527717,1997
17787,2,3.630420140527717,1998
22227,2,3.630420140527717,1999
5774,2,3.6314329211408745,2000
4729,2,3.6341097410013345,2001
15912,2,3.636410491875126,2002
3331,2,3.638114233374071,2003
7279,2,3.638114233374071,2004
9584,2,3.638114233374071,2005
14334,2,3.638114233374071,2006
16132,2,3.638114233374071,2007
16133,2,3.638114233374071,2008
16261,2,3.638114233374071,2009
19269,2,3.638114233374071,2010
22336,2,3.638114233374071,2011
22835,2,3.638114233374071,2012
23263,2,3.638114233374071,2013
23815,2,3.638114233374071,2014
7456,2,3.6383578025289904,2015
12156,2,3.6420143081230267,2016
5520,2,3.643433212694683,2017
20821,2,3.64482121162536,2018
712,2,3.646995020163526,2019
8487,2,3.648373196967372,2020
12499,2,3.6493294089311727,2021
1351,2,3.6534650856163724,2022
11896,2,3.6581788844079246,2023
21518,2,3.6581788844079246,2024
5935,2,3.661740331321818,2025
2595,2,3.6625912833962646,2026
8564,2,3.664770196063061,2027
19708,2,3.664905712466279,2028
8049,2,3.6663927479290983,2029
18649,2,3.6687201846941004,2030
15858,2,3.672453564608377,2031
3703,2,3.6724575196688583,2032
4422,2,3.673476913841103,2033
17581,2,3.67492583523401,2034
3791,2,3.6757544877988826,2035
1413,2,3.6762965053226626,2036
4443,2,3.6762965053226626,2037
14534,2,3.6783756817441424,2038
3309,2,3.680063723918656,2039
3758,2,3.680063723918656,2040
5885,2,3.680063723918656,2041
8696,2,3.680063723918656,2042
8721,2,3.680063723918656,2043
11327,2,3.680063723918656,2044
15585,2,3.680063723918656,2045
19772,2,3.680063723918656,2046
6518,2,3.6806977646431736,2047
4125,2,3.682205462665605,2048
21138,2,3.6831994512651627,2049
9037,2,3.6842000713760443,2050
1990,2,3.686513301240689,2051
21413,2,3.687302531840073,2052
5383,2,3.687821296582425,2053
3271,2,3.689039106854517,2054
13452,2,3.6901170112476627,2055
1561,2,3.693937029026088,2056
994,2,3.694090564476489,2057
1277,2,3.694090564476489,2058
1806,2,3.694090564476489,2059
4524,2,3.694090564476489,2060
5250,2,3.694090564476489,2061
7129,2,3.694090564476489,2062
7566,2,3.694090564476489,2063
18909,2,3.694090564476489,2064
20353,2,3.694090564476489,2065
22843,2,3.694090564476489,2066
23121,2,3.694090564476489,2067
4509,2,3.6961346468983303,2068
17449,2,3.699740497363927,2069
195,2,3.70015480050926,2070
5065,2,3.7028861273738087,2071
19408,2,3.7041034853999357,2072
9667,2,3.706301751266176,2073
4028,2,3.7080828197570614,2074
6459,2,3.7080828197570614,2075
14244,2,3.711770175182207,2076
7046,2,3.7129060008591415,2077
23964,2,3.713773342015202,2078
10436,2,3.714047646487233,2079
9228,2,3.7166582098008605,2080
15644,2,3.7167780710742706,2081
21980,2,3.7200403944617233,2082
8159,2,3.7208710453319624,2083
23900,2,3.721242885082952,2084
4999,2,3.7234228826830806,2085
3604,2,3.723606895364181,2086
9546,2,3.725971475567405,2087
23072,2,3.72743248507621,2088
2713,2,3.7292558976777017,2089
11937,2,3.730015322626418,2090
23127,2,3.7319683820071297,2091
10349,2,3.732357009069076,2092
4826,2,3.732511472251924,2093
2051,2,3.732640972848956,2094
22029,2,3.7333672026811877,2095
8355,2,3.7341268369373792,2096
22481,2,3.735168331329306,2097
4561,2,3.73881532864636,2098
9936,2,3.739383133724822,2099
22596,2,3.7400586387772417,2100
499,2,3.7418463363172334,2101
2177,2,3.7418463363172334,2102
7241,2,3.742596322509388,2103
14448,2,3.742596322509388,2104
23353,2,3.742792941600162,2105
10407,2,3.7454882735972,2106
74,2,3.746243842788301,2107
4565,2,3.748057799098871,2108
6524,2,3.748432510585257,2109
1845,2,3.7493117745714897,2110
5234,2,3.7493117745714897,2111
6226,2,3.7493117745714897,2112
13131,2,3.7493117745714897,2113
13192,2,3.7493117745714897,2114
14410,2,3.7493117745714897,2115
14903,2,3.7493117745714897,2116
15368,2,3.7493117745714897,2117
3789,2,3.750706817206897,2118
23725,2,3.7520866544970333,2119
23566,2,3.753269831901357,2120
23583,2,3.753648890170078,2121
19586,2,3.756917293746299,2122
16986,2,3.7599295401507224,2123
3208,2,3.762942395135477,2124
21168,2,3.7640526491333395,2125
12981,2,3.7647205720769334,2126
5001,2,3.764865652577965,2127
19534,2,3.7663881363934,2128
16215,2,3.7685279468438395,2129
2211,2,3.769501788408011,2130
885,2,3.7703145625462007,2131
21570,2,3.7780362386590047,2132
19971,2,3.779981556431503,2133
20762,2,3.7820159219161833,2134
21296,2,3.784813004254098,2135
20327,2,3.791565647608703,2136
17619,2,3.7943053610686097,2137
20187,2,3.795056806119957,2138
20708,2,3.799778969093674,2139
11173,2,3.8009130817888805,2140
6375,2,3.801135651321127,2141
17786,2,3.8039999142851877,2142
11824,2,3.8050029597536046,2143
17507,2,3.805365784742316,2144
5436,2,3.8074186259456804,2145
19406,2,3.807792420475498,2146
4725,2,3.80974151194388,2147
11716,2,3.810072177902194,2148
14059,2,3.8194000661116543,2149
17129,2,3.820068260267994,2150
5779,2,3.820444526082941,2151
1036,2,3.8284230017982557,2152
1044,2,3.8284230017982557,2153
2991,2,3.8284230017982557,2154
3816,2,3.8284230017982557,2155
4763,2,3.8284230017982557,2156
6456,2,3.8284230017982557,2157
10475,2,3.8284230017982557,2158
12792,2,3.8284230017982557,2159
5377,2,3.8291118736277507,2160
22143,2,3.829935998600872,2161
22638,2,3.8304989732413235,2162
5066,2,3.8314970408475144,2163
18231,2,3.8329658318077824,2164
21883,2,3.8330788595019185,2165
15688,2,3.83577048382073,2166
22959,2,3.835789176378793,2167
12786,2,3.8361238123665253,2168
19455,2,3.8361238123665253,2169
13687,2,3.8367750877934013,2170
20794,2,3.837131201903953,2171
5468,2,3.8413235164780746,2172
5368,2,3.844691019673753,2173
10860,2,3.850386607994664,2174
15007,2,3.8592842275518455,2175
18051,2,3.8635295146530324,2176
16142,2,3.8664496146290825,2177
14573,2,3.866733789424739,2178
23542,2,3.872537978715645,2179
1042,2,3.8742363356118403,2180
2591,2,3.87444672258681,2181
21258,2,3.8768173260713366,2182
23763,2,3.880245882742954,2183
15863,2,3.8819881888699417,2184
4673,2,3.883819857788539,2185
7717,2,3.8844811346319768,2186
370,2,3.8908428616216346,2187
14044,2,3.894510228246028,2188
14926,2,3.8970482088527665,2189
5866,2,3.899254273848033,2190
23743,2,3.9019348929987987,2191
2125,2,3.912197367351022,2192
2944,2,3.916722695480954,2193
21079,2,3.9176120382804918,2194
11819,2,3.9217446418877526,2195
21717,2,3.9217934687124454,2196
19759,2,3.9270019658235618,2197
20458,2,3.928953776051076,2198
9849,2,3.929435005255495,2199
22483,2,3.932349344545636,2200
16569,2,3.932599107409437,2201
1437,2,3.9332849785299113,2202
17776,2,3.934009573296326,2203
3089,2,3.9351518022160015,2204
2629,2,3.9382645208264595,2205
3872,2,3.9382645208264595,2206
5371,2,3.9382645208264595,2207
8259,2,3.9382645208264595,2208
23048,2,3.9382645208264595,2209
5916,2,3.9409843853871735,2210
13663,2,3.9409843853871735,2211
14009,2,3.9409843853871735,2212
23045,2,3.941342540948552,2213
3087,2,3.944467111902173,2214
3741,2,3.9484207746197963,2215
15305,2,3.9515094346054775,2216
7403,2,3.955496352138237,2217
3536,2,3.9581494735624942,2218
8105,2,3.9581494735624942,2219
17746,2,3.9581494735624942,2220
22492,2,3.9581494735624942,2221
3455,2,3.9590073425901178,2222
23487,2,3.960458479511394,2223
22337,2,3.9672231113326406,2224
9896,2,3.9673463737347388,2225
318,2,3.974388258275215,2226
3085,2,3.974388258275215,2227
4941,2,3.974388258275215,2228
9240,2,3.974388258275215,2229
11862,2,3.974388258275215,2230
14133,2,3.974388258275215,2231
18748,2,3.974388258275215,2232
21586,2,3.9756300037837327,2233
23120,2,3.9836749238801534,2234
23711,2,3.9837020669694,2235
17490,2,3.983850841621099,2236
4752,2,3.9863225229617427,2237
13985,2,3.9907101855120297,2238
22430,2,3.991744247516114,2239
20972,2,3.99439948965192,2240
11523,2,4.0011051610547455,2241
18357,2,4.003197061150641,2242
23171,2,4.009755259503619,2243
21106,2,4.02118470359451,2244
14971,2,4.026133764802464,2245
15233,2,4.027255271086849,2246
7724,2,4.0287353240034935,2247
12178,2,4.028816740231761,2248
22855,2,4.028816740231761,2249
4746,2,4.033271682180257,2250
15036,2,4.033271682180257,2251
3281,2,4.037519557352103,2252
3735,2,4.037703148442163,2253
18833,2,4.045829724782109,2254
16153,2,4.045953290548324,2255
7980,2,4.046445862588095,2256
20376,2,4.051706804033859,2257
15539,2,4.058132228848174,2258
23894,2,4.0614646234904965,2259
808,2,4.062433826113254,2260
9668,2,4.06283611241657,2261
15875,2,4.066899334975561,2262
14937,2,4.072557283856585,2263
17720,2,4.073141769722243,2264
2688,2,4.074200004138638,2265
18796,2,4.076465077154861,2266
19338,2,4.076946116831832,2267
7021,2,4.092170797250494,2268
9163,2,4.106947639544342,2269
22610,2,4.112358671569543,2270
17622,2,4.113868285509655,2271
5943,2,4.118384245822272,2272
1441,2,4.133567520942984,2273
5031,2,4.140364328149053,2274
20771,2,4.146835560601086,2275
17960,2,4.15316634954389,2276
22873,2,4.155243148844086,2277
13012,2,4.162957593768695,2278
16069,2,4.166808128289898,2279
15477,2,4.167626710402865,2280
6078,2,4.170323390297494,2281
20324,2,4.1706287084209945,2282
343,2,4.172663371483147,2283
23747,2,4.175709352462733,2284
3837,2,4.176176822005461,2285
23462,2,4.180232199346405,2286
21792,2,4.191687117674312,2287
18160,2,4.200362320967062,2288
5251,2,4.2068246256033754,2289
6455,2,4.215049948255035,2290
16868,2,4.223036186847311,2291
20377,2,4.224029782593947,2292
4987,2,4.239279110922757,2293
11998,2,4.2412688961872185,2294
23077,2,4.241647738691998,2295
12873,2,4.249773340093773,2296
11428,2,4.254389182826652,2297
19822,2,4.26673566854469,2298
14980,2,4.268889893155575,2299
13641,2,4.270258253409644,2300
14311,2,4.270612098720695,2301
21705,2,4.274290712636598,2302
21459,2,4.276411935089274,2303
23516,2,4.285974336723735,2304
463,2,4.294787406087608,2305
10340,2,4.298687225827745,2306
4228,2,4.299435041844372,2307
21318,2,4.312773103266825,2308
12219,2,4.31973123541273,2309
19494,2,4.328362262483028,2310
2637,2,4.3399424725519316,2311
23123,2,4.34481416165663,2312
16831,2,4.345846790713917,2313
19474,2,4.34983209215685,2314
6178,2,4.355103719500972,2315
14618,2,4.355103719500972,2316
16450,2,4.374604386861987,2317
4562,2,4.378410444232071,2318
7186,2,4.402678158300755,2319
3416,2,4.412238497342514,2320
16102,2,4.435400251450455,2321
5077,2,4.441700143964748,2322
7027,2,4.441700143964748,2323
7218,2,4.441700143964748,2324
106,2,4.462281402546672,2325
12976,2,4.466023950877274,2326
15971,2,4.47108654005019,2327
17775,2,4.471480602641785,2328
19463,2,4.488460746244934,2329
16886,2,4.499795273261397,2330
21806,2,4.502780601008904,2331
3059,2,4.510104572915252,2332
9351,2,4.516622686371008,2333
14103,2,4.522596170458655,2334
4958,2,4.528774768011432,2335
11450,2,4.528774768011432,2336
15442,2,4.528774768011432,2337
21072,2,4.528774768011432,2338
1728,2,4.529192569137963,2339
11131,2,4.529192569137963,2340
2097,2,4.549023991010454,2341
5376,2,4.549023991010454,2342
502,2,4.552452645262772,2343
8293,2,4.552452645262772,2344
8358,2,4.552452645262772,2345
8619,2,4.552452645262772,2346
10761,2,4.552452645262772,2347
11292,2,4.552452645262772,2348
11491,2,4.552452645262772,2349
16313,2,4.552452645262772,2350
16778,2,4.552452645262772,2351
17208,2,4.552452645262772,2352
17550,2,4.552452645262772,2353
90,2,4.558590776291475,2354
150,2,4.558590776291475,2355
390,2,4.558590776291475,2356
618,2,4.558590776291475,2357
1067,2,4.558590776291475,2358
1286,2,4.558590776291475,2359
1314,2,4.558590776291475,2360
1640,2,4.558590776291475,2361
1776,2,4.558590776291475,2362
2055,2,4.558590776291475,2363
2308,2,4.558590776291475,2364
2352,2,4.558590776291475,2365
2398,2,4.558590776291475,2366
2626,2,4.558590776291475,2367
2672,2,4.558590776291475,2368
2682,2,4.558590776291475,2369
2840,2,4.558590776291475,2370
3142,2,4.558590776291475,2371
3169,2,4.558590776291475,2372
3215,2,4.558590776291475,2373
3251,2,4.558590776291475,2374
3364,2,4.558590776291475,2375
3375,2,4.558590776291475,2376
3427,2,4.558590776291475,2377
3557,2,4.558590776291475,2378
3822,2,4.558590776291475,2379
3839,2,4.558590776291475,2380
3876,2,4.558590776291475,2381
3967,2,4.558590776291475,2382
4182,2,4.558590776291475,2383
4461,2,4.558590776291475,2384
4555,2,4.558590776291475,2385
4718,2,4.558590776291475,2386
4935,2,4.558590776291475,2387
4980,2,4.558590776291475,2388
4984,2,4.558590776291475,2389
5415,2,4.558590776291475,2390
6016,2,4.558590776291475,2391
6104,2,4.558590776291475,2392
6122,2,4.558590776291475,2393
6424,2,4.558590776291475,2394
6591,2,4.558590776291475,2395
6807,2,4.558590776291475,2396
6871,2,4.558590776291475,2397
6930,2,4.558590776291475,2398
7018,2,4.558590776291475,2399
7405,2,4.558590776291475,2400
7674,2,4.558590776291475,2401
7690,2,4.558590776291475,2402
7781,2,4.558590776291475,2403
7991,2,4.558590776291475,2404
8181,2,4.558590776291475,2405
9101,2,4.558590776291475,2406
9143,2,4.558590776291475,2407
9179,2,4.558590776291475,2408
9182,2,4.558590776291475,2409
9257,2,4.558590776291475,2410
9265,2,4.558590776291475,2411
9430,2,4.558590776291475,2412
9688,2,4.558590776291475,2413
9960,2,4.558590776291475,2414
9967,2,4.558590776291475,2415
10249,2,4.558590776291475,2416
10387,2,4.558590776291475,2417
10914,2,4.558590776291475,2418
11310,2,4.558590776291475,2419
11312,2,4.558590776291475,2420
11605,2,4.558590776291475,2421
12227,2,4.558590776291475,2422
12331,2,4.558590776291475,2423
12794,2,4.558590776291475,2424
12934,2,4.558590776291475,2425
13032,2,4.558590776291475,2426
13173,2,4.558590776291475,2427
13369,2,4.558590776291475,2428
13569,2,4.558590776291475,2429
14183,2,4.558590776291475,2430
14227,2,4.558590776291475,2431
14482,2,4.558590776291475,2432
14626,2,4.558590776291475,2433
15046,2,4.558590776291475,2434
15135,2,4.558590776291475,2435
16551,2,4.558590776291475,2436
16791,2,4.558590776291475,2437
16810,2,4.558590776291475,2438
17134,2,4.558590776291475,2439
17146,2,4.558590776291475,2440
17383,2,4.558590776291475,2441
17500,2,4.558590776291475,2442
17814,2,4.558590776291475,2443
17818,2,4.558590776291475,2444
17968,2,4.558590776291475,2445
18048,2,4.558590776291475,2446
18316,2,4.558590776291475,2447
18435,2,4.558590776291475,2448
18963,2,4.558590776291475,2449
19141,2,4.558590776291475,2450
19458,2,4.558590776291475,2451
20343,2,4.558590776291475,2452
20379,2,4.558590776291475,2453
20548,2,4.558590776291475,2454
20777,2,4.558590776291475,2455
21136,2,4.558590776291475,2456
21614,2,4.558590776291475,2457
21970,2,4.558590776291475,2458
22186,2,4.558590776291475,2459
22387,2,4.558590776291475,2460
22612,2,4.558590776291475,2461
23007,2,4.558590776291475,2462
23431,2,4.558590776291475,2463
