session_id,cluster_id,distance_to_centroid,rank_within_cluster
7557,2,2.5477285968232506,412
8381,2,2.5477285968232506,413
8890,2,2.5477285968232506,414
10758,2,2.5477285968232506,415
11708,2,2.5477285968232506,416
11893,2,2.5477285968232506,417
11954,2,2.5477285968232506,418
12892,2,2.5477285968232506,419
13526,2,2.5477285968232506,420
13927,2,2.5477285968232506,421
14884,2,2.5477285968232506,422
14995,2,2.5477285968232506,423
15911,2,2.5477285968232506,424
16310,2,2.5477285968232506,425
16618,2,2.5477285968232506,426
16718,2,2.5477285968232506,427
17297,2,2.5477285968232506,428
17585,2,2.5477285968232506,429
18132,2,2.5477285968232506,430
18471,2,2.5477285968232506,431
18694,2,2.5477285968232506,432
19092,2,2.5477285968232506,433
19146,2,2.5477285968232506,434
20150,2,2.5477285968232506,435
20573,2,2.5477285968232506,436
21808,2,2.5477285968232506,437
22381,2,2.5477285968232506,438
22743,2,2.5477285968232506,439
23445,2,2.5477285968232506,440
23529,2,2.5477285968232506,441
23570,2,2.5477285968232506,442
23956,2,2.5477285968232506,443
14751,2,2.5477479530027747,444
9606,2,2.5480302694416137,445
1100,2,2.5551173888037733,446
11250,2,2.555212136469121,447
17312,2,2.5553401564899563,448
11241,2,2.5556248137622517,449
16334,2,2.5576873115008416,450
14535,2,2.5595431843918592,451
3465,2,2.5624101950316467,452
4390,2,2.564108947349217,453
4306,2,2.564820750302854,454
4323,2,2.5648446902295587,455
8779,2,2.5653196067300486,456
8323,2,2.56681545503532,457
20507,2,2.567125838275835,458
5626,2,2.5694307671433316,459
16380,2,2.5694389179617465,460
15269,2,2.5723697007098667,461
3088,2,2.5729962834785085,462
2265,2,2.574295776338017,463
3949,2,2.5743562667730027,464
9624,2,2.5743562667730027,465
9371,2,2.5758896444699797,466
3428,2,2.576688437009432,467
11973,2,2.5773172433556955,468
17975,2,2.5779697941079647,469
18147,2,2.5779777723554282,470
7516,2,2.5790433384288183,471
2922,2,2.579423356954697,472
6218,2,2.5794233783140514,473
3942,2,2.579497010588899,474
21395,2,2.5798821071831695,475
17988,2,2.580562593091907,476
6837,2,2.5807086070372867,477
16320,2,2.5828513151288397,478
20600,2,2.582937890809689,479
23660,2,2.5831046020397945,480
15335,2,2.584427998963024,481
23820,2,2.5846991176139853,482
7971,2,2.584907914782455,483
3032,2,2.5853112898533324,484
4997,2,2.59133947641262,485
6629,2,2.59133947641262,486
11416,2,2.59133947641262,487
4067,2,2.5913695487513158,488
4447,2,2.5913695487513158,489
6679,2,2.5913695487513158,490
6805,2,2.5913695487513158,491
11467,2,2.5913695487513158,492
12996,2,2.5913695487513158,493
13590,2,2.5913695487513158,494
14017,2,2.5913695487513158,495
15376,2,2.5913695487513158,496
15899,2,2.5913695487513158,497
17251,2,2.5913695487513158,498
18322,2,2.5913695487513158,499
18718,2,2.5913695487513158,500
18834,2,2.5913695487513158,501
18852,2,2.5913695487513158,502
19287,2,2.5913695487513158,503
21695,2,2.5913695487513158,504
21915,2,2.5913695487513158,505
23607,2,2.5925937871989846,506
16991,2,2.594209442100378,507
21809,2,2.594743849637033,508
14152,2,2.5953518571663663,509
15561,2,2.5958463261619067,510
13884,2,2.597906736983735,511
21845,2,2.5983900307684658,512
12729,2,2.599640664176219,513
3049,2,2.6001166242470655,514
265,2,2.602107811053212,515
308,2,2.602107811053212,516
1231,2,2.602107811053212,517
1722,2,2.602107811053212,518
1725,2,2.602107811053212,519
1821,2,2.602107811053212,520
2771,2,2.602107811053212,521
3797,2,2.602107811053212,522
5152,2,2.602107811053212,523
5912,2,2.602107811053212,524
6870,2,2.602107811053212,525
6929,2,2.602107811053212,526
7148,2,2.602107811053212,527
7154,2,2.602107811053212,528
9635,2,2.602107811053212,529
9702,2,2.602107811053212,530
10079,2,2.602107811053212,531
10368,2,2.602107811053212,532
10672,2,2.602107811053212,533
10898,2,2.602107811053212,534
11557,2,2.602107811053212,535
13462,2,2.602107811053212,536
17874,2,2.602107811053212,537
19947,2,2.602107811053212,538
20676,2,2.602107811053212,539
21272,2,2.602107811053212,540
306,2,2.6047187528147306,541
9068,2,2.6052202998885847,542
11663,2,2.606203031906116,543
17562,2,2.6080117805178706,544
5011,2,2.6108918837967465,545
14189,2,2.611105774359133,546
22178,2,2.613080683248453,547
2818,2,2.615041229132066,548
2540,2,2.6154038639571056,549
1112,2,2.615467749487189,550
19008,2,2.616252975791703,551
17039,2,2.6163741210566442,552
3544,2,2.616569303727611,553
10787,2,2.6171342989745816,554
1362,2,2.621606965845791,555
5299,2,2.621606965845791,556
1195,2,2.6216968468385558,557
7947,2,2.6229242916658357,558
19123,2,2.6242085576545033,559
7599,2,2.625346334920489,560
23020,2,2.6265007580833353,561
17122,2,2.627370437804792,562
20606,2,2.628143930703607,563
16704,2,2.632064538042163,564
1608,2,2.6339305380389266,565
17502,2,2.6363184743266856,566
6147,2,2.6374176890312224,567
6171,2,2.639528956542863,568
12665,2,2.639528956542863,569
19028,2,2.6421935862169503,570
22894,2,2.6444752299625622,571
14205,2,2.644798537925868,572
16046,2,2.6450469631167075,573
5678,2,2.6453588360109515,574
11803,2,2.646972744778474,575
16093,2,2.6477808371957656,576
21487,2,2.648990154794083,577
20395,2,2.649115151719307,578
11749,2,2.6523318120705053,579
22637,2,2.652424973345696,580
23845,2,2.652981802414426,581
4671,2,2.6549720833385937,582
3627,2,2.6560172863703673,583
7354,2,2.656141437719852,584
8170,2,2.657091601229854,585
1645,2,2.6576870536211143,586
312,2,2.6583480463215428,587
9495,2,2.6585437039700457,588
18501,2,2.659530912975563,589
18956,2,2.661127911915864,590
14628,2,2.6627248937503567,591
23760,2,2.663646350292697,592
1285,2,2.6647349734700554,593
16026,2,2.665406186770413,594
17520,2,2.666539901667245,595
23807,2,2.6681386838878263,596
1807,2,2.669090949784312,597
11781,2,2.6697197718158505,598
10334,2,2.6703013625159486,599
6528,2,2.67385224672541,600
16712,2,2.6748655503267953,601
16565,2,2.6772621892862065,602
13102,2,2.678199831501027,603
5336,2,2.678737323127499,604
8610,2,2.6798364186751047,605
4202,2,2.679994723277943,606
4319,2,2.680687661900591,607
6063,2,2.6822555064017592,608
21463,2,2.68423817195223,609
6634,2,2.6856779282629613,610
15258,2,2.6871000746382765,611
16223,2,2.688125501260664,612
2032,2,2.688364744035894,613
2262,2,2.6920417324796424,614
13149,2,2.6931093290192343,615
20787,2,2.6931093290192343,616
22486,2,2.6932202343468368,617
17752,2,2.6958869813290436,618
19412,2,2.6960523646322345,619
19216,2,2.696071835914857,620
22628,2,2.6970144239903004,621
13807,2,2.6974671773163155,622
2474,2,2.7005209531936822,623
174,2,2.700614952621069,624
2543,2,2.7013347142489006,625
1375,2,2.703383065575546,626
17266,2,2.705661999459386,627
22126,2,2.705832200065107,628
2207,2,2.70659582139501,629
15887,2,2.707779787931536,630
14374,2,2.707955997100887,631
9578,2,2.708025528709157,632
22425,2,2.708289428691943,633
16435,2,2.7100641852031258,634
7867,2,2.7127642390918916,635
22037,2,2.713708336102009,636
11099,2,2.7142008740406878,637
3437,2,2.7142185305824373,638
21120,2,2.7149696183028045,639
627,2,2.7161466590077357,640
692,2,2.7161466590077357,641
3104,2,2.7161466590077357,642
11143,2,2.7161466590077357,643
11589,2,2.7161466590077357,644
14845,2,2.7161466590077357,645
16518,2,2.7161466590077357,646
12991,2,2.7170764293021046,647
9740,2,2.717156543835746,648
14877,2,2.7174238986667087,649
10011,2,2.7189968343369593,650
8494,2,2.720251510618467,651
13760,2,2.7211246960260507,652
2102,2,2.7212255465200204,653
1235,2,2.7217434999212933,654
17773,2,2.728384147994137,655
11297,2,2.7291993168893383,656
2420,2,2.729543171603568,657
14861,2,2.7321136545346896,658
11242,2,2.7357038557713227,659
20663,2,2.736933110658387,660
6711,2,2.7371757075344583,661
6626,2,2.737381316082708,662
4488,2,2.740766392571415,663
18323,2,2.7408176005506566,664
8623,2,2.7421999792996,665
6690,2,2.742327489218705,666
9526,2,2.742327489218705,667
12261,2,2.742327489218705,668
16920,2,2.742327489218705,669
21956,2,2.749626627750169,670
11679,2,2.7496855356289793,671
7310,2,2.7504006706042525,672
1556,2,2.751883470185635,673
4344,2,2.751883470185635,674
16981,2,2.752791689460062,675
6369,2,2.7533784216328576,676
18910,2,2.754277298691449,677
5936,2,2.754478450264227,678
21986,2,2.755316051214542,679
11419,2,2.7556558328005196,680
7493,2,2.761011637380656,681
20293,2,2.761743293964313,682
15110,2,2.7622688613637427,683
12112,2,2.7635957188010143,684
3769,2,2.7640979757336597,685
8454,2,2.764414766704348,686
23276,2,2.764534425086833,687
21091,2,2.765545488218848,688
3835,2,2.772194936276648,689
8149,2,2.7732277302853054,690
3467,2,2.773500428044308,691
12861,2,2.7736363062599376,692
2023,2,2.7744855400867103,693
16589,2,2.776252417773775,694
22648,2,2.777129420114455,695
13961,2,2.77976651564506,696
6184,2,2.7802872685652904,697
22738,2,2.7803065642893787,698
15941,2,2.781157504689663,699
19262,2,2.781302003108384,700
22517,2,2.785565259540401,701
21332,2,2.7859560674356323,702
13233,2,2.7860935456187828,703
579,2,2.7876473141086557,704
15748,2,2.7894529753842146,705
373,2,2.790326517466361,706
1308,2,2.790326517466361,707
3379,2,2.790326517466361,708
4927,2,2.790326517466361,709
7072,2,2.790326517466361,710
7295,2,2.790326517466361,711
7305,2,2.790326517466361,712
7999,2,2.790326517466361,713
10858,2,2.790326517466361,714
11779,2,2.790326517466361,715
13145,2,2.790326517466361,716
18118,2,2.790326517466361,717
18270,2,2.790326517466361,718
18336,2,2.790326517466361,719
18385,2,2.790326517466361,720
19232,2,2.790326517466361,721
19441,2,2.790326517466361,722
22962,2,2.790326517466361,723
14638,2,2.7912653427369403,724
23536,2,2.791499964883568,725
6074,2,2.7924794568507756,726
12353,2,2.793323808901025,727
4373,2,2.7938374481999553,728
2287,2,2.795046844699439,729
5583,2,2.7951326465807984,730
15387,2,2.7983345742998944,731
3172,2,2.799886007033866,732
6802,2,2.801058170408333,733
17115,2,2.8023882532439623,734
11569,2,2.803549474985256,735
6910,2,2.8046119782856804,736
19014,2,2.804912118933111,737
16839,2,2.805224413114999,738
3482,2,2.805820491570167,739
14087,2,2.8080740161881983,740
4249,2,2.8080820874716115,741
4127,2,2.8090138226830965,742
21579,2,2.810786097089665,743
18207,2,2.812511933459854,744
18803,2,2.813343823129,745
22017,2,2.8137510145610776,746
13753,2,2.8143444548983796,747
16106,2,2.815549563779917,748
16496,2,2.8167304194547866,749
21943,2,2.818095956240844,750
6811,2,2.819974648764781,751
16799,2,2.8216561108879707,752
22027,2,2.8261479271075327,753
11960,2,2.82901459290802,754
23895,2,2.8303113965449924,755
12807,2,2.830420343038971,756
3171,2,2.8316634550146564,757
1720,2,2.83217078047084,758
5086,2,2.83217078047084,759
5660,2,2.83217078047084,760
11765,2,2.83217078047084,761
11869,2,2.83217078047084,762
15106,2,2.83217078047084,763
15506,2,2.83217078047084,764
15847,2,2.83217078047084,765
3853,2,2.833471322800531,766
14415,2,2.8342291289722668,767
21326,2,2.8343319814737096,768
4836,2,2.835206085817732,769
12327,2,2.8360207809667037,770
743,2,2.836900105997224,771
2843,2,2.836900105997224,772
9640,2,2.836900105997224,773
9778,2,2.836900105997224,774
20305,2,2.836900105997224,775
11194,2,2.8383738922423176,776
5461,2,2.839045958762681,777
8843,2,2.8400994815089073,778
298,2,2.841521194852371,779
1623,2,2.841521194852371,780
5701,2,2.841521194852371,781
6050,2,2.841521194852371,782
6570,2,2.841521194852371,783
7544,2,2.841521194852371,784
8133,2,2.841521194852371,785
14400,2,2.841521194852371,786
17608,2,2.841521194852371,787
18586,2,2.841521194852371,788
18943,2,2.841521194852371,789
20454,2,2.841521194852371,790
20499,2,2.841521194852371,791
20732,2,2.841521194852371,792
22448,2,2.841521194852371,793
4220,2,2.8415409226745716,794
286,2,2.843731296689221,795
4110,2,2.8442197269332126,796
2554,2,2.845051550919176,797
2793,2,2.845051550919176,798
4065,2,2.845051550919176,799
4085,2,2.845051550919176,800
4303,2,2.845051550919176,801
4751,2,2.845051550919176,802
5677,2,2.845051550919176,803
16648,2,2.845051550919176,804
17935,2,2.845051550919176,805
17974,2,2.845051550919176,806
17991,2,2.845051550919176,807
20934,2,2.845051550919176,808
23303,2,2.845051550919176,809
4353,2,2.8457748562619303,810
6586,2,2.846260437581242,811
97,2,2.8467397123265,812
354,2,2.8467397123265,813
839,2,2.8467397123265,814
1360,2,2.8467397123265,815
1510,2,2.8467397123265,816
1525,2,2.8467397123265,817
1941,2,2.8467397123265,818
2315,2,2.8467397123265,819
3004,2,2.8467397123265,820
3262,2,2.8467397123265,821
3358,2,2.8467397123265,822
3473,2,2.8467397123265,823
3640,2,2.8467397123265,824
4086,2,2.8467397123265,825
4330,2,2.8467397123265,826
4554,2,2.8467397123265,827
4866,2,2.8467397123265,828
4974,2,2.8467397123265,829
4981,2,2.8467397123265,830
4985,2,2.8467397123265,831
5388,2,2.8467397123265,832
5504,2,2.8467397123265,833
5690,2,2.8467397123265,834
5710,2,2.8467397123265,835
5745,2,2.8467397123265,836
5890,2,2.8467397123265,837
6023,2,2.8467397123265,838
6064,2,2.8467397123265,839
6140,2,2.8467397123265,840
6305,2,2.8467397123265,841
6612,2,2.8467397123265,842
7151,2,2.8467397123265,843
7468,2,2.8467397123265,844
7680,2,2.8467397123265,845
9775,2,2.8467397123265,846
10416,2,2.8467397123265,847
10601,2,2.8467397123265,848
10867,2,2.8467397123265,849
11517,2,2.8467397123265,850
12637,2,2.8467397123265,851
13518,2,2.8467397123265,852
14258,2,2.8467397123265,853
14655,2,2.8467397123265,854
14941,2,2.8467397123265,855
15304,2,2.8467397123265,856
16241,2,2.8467397123265,857
16333,2,2.8467397123265,858
16340,2,2.8467397123265,859
16362,2,2.8467397123265,860
17093,2,2.8467397123265,861
17483,2,2.8467397123265,862
18253,2,2.8467397123265,863
18267,2,2.8467397123265,864
18441,2,2.8467397123265,865
18476,2,2.8467397123265,866
18717,2,2.8467397123265,867
18798,2,2.8467397123265,868
18835,2,2.8467397123265,869
19427,2,2.8467397123265,870
19640,2,2.8467397123265,871
19903,2,2.8467397123265,872
20190,2,2.8467397123265,873
20295,2,2.8467397123265,874
20316,2,2.8467397123265,875
20608,2,2.8467397123265,876
20868,2,2.8467397123265,877
21137,2,2.8467397123265,878
21501,2,2.8467397123265,879
21722,2,2.8467397123265,880
21901,2,2.8467397123265,881
22014,2,2.8467397123265,882
22101,2,2.8467397123265,883
22334,2,2.8467397123265,884
22506,2,2.8467397123265,885
22978,2,2.8467397123265,886
23061,2,2.8467397123265,887
23545,2,2.8467397123265,888
23991,2,2.8467397123265,889
24010,2,2.8468345776767525,890
6668,2,2.8472995694684458,891
14515,2,2.8476671125149857,892
11054,2,2.847763911738596,893
2552,2,2.847988166202476,894
5429,2,2.848604697037928,895
6355,2,2.8494970538391304,896
13174,2,2.850046193074666,897
858,2,2.8505575994295116,898
13404,2,2.85079078668705,899
15158,2,2.850857501581902,900
18663,2,2.8510521228831296,901
10754,2,2.8514894259547416,902
22183,2,2.851886449101564,903
3953,2,2.8529361540195137,904
15134,2,2.854062826383962,905
12145,2,2.855363070405857,906
12096,2,2.855549995630904,907
3990,2,2.855934841261532,908
10303,2,2.8567039198413418,909
23695,2,2.856760628723714,910
1979,2,2.8575144689979632,911
7990,2,2.8578245630476355,912
17380,2,2.8587700323262637,913
3625,2,2.858869532750956,914
709,2,2.859378297473578,915
5143,2,2.8598718313693934,916
20554,2,2.860180830436859,917
5343,2,2.8622476377649617,918
16217,2,2.8629092492262287,919
23012,2,2.8630206254877675,920
17406,2,2.863182695042346,921
12177,2,2.8632136556670726,922
23368,2,2.8639845109310604,923
3207,2,2.8641239688247313,924
9883,2,2.864527785132263,925
18506,2,2.86533187759692,926
12813,2,2.865806939744421,927
20956,2,2.8672082921575344,928
22270,2,2.8673152124094656,929
23663,2,2.868111921483334,930
8617,2,2.868623448913645,931
4064,2,2.8690591564347168,932
12200,2,2.869690457133259,933
17070,2,2.8699229817658405,934
1075,2,2.870707580857009,935
11170,2,2.8707796689735057,936
12434,2,2.871450950831706,937
8747,2,2.8725227566321383,938
12129,2,2.872523194990045,939
733,2,2.872565274321108,940
14239,2,2.8732691787630786,941
3830,2,2.873371087009924,942
17099,2,2.8740115050474455,943
15367,2,2.874932214104836,944
12878,2,2.8801013364487886,945
8471,2,2.880117363319127,946
9099,2,2.8803388614685033,947
22216,2,2.8803866484305636,948
21611,2,2.8826315371046336,949
2823,2,2.882706128411331,950
15079,2,2.884030054896345,951
568,2,2.8854766755588943,952
17393,2,2.8860526538013884,953
1729,2,2.8900207702384786,954
10278,2,2.8918922635539643,955
3254,2,2.8927084768928206,956
7463,2,2.892881071238198,957
13303,2,2.8946076405946677,958
15536,2,2.895410293982913,959
10409,2,2.896195396843325,960
1348,2,2.8961985793374607,961
17946,2,2.897441808302352,962
13838,2,2.8976896280356796,963
15161,2,2.8977237988616,964
15671,2,2.89780324104181,965
2372,2,2.898673038397992,966
17910,2,2.899654505091597,967
20623,2,2.9002901102785716,968
16379,2,2.9006088576565263,969
10180,2,2.9043784360707323,970
18307,2,2.910925093572727,971
5293,2,2.9109658460825507,972
6335,2,2.9112216794187407,973
2869,2,2.9146297332869056,974
6860,2,2.9155927282785603,975
22003,2,2.9159137048633874,976
14570,2,2.916559300022057,977
21242,2,2.917569694909112,978
15179,2,2.919102665367152,979
17166,2,2.9205393987656962,980
14131,2,2.9211096848142892,981
6494,2,2.9224174806383183,982
22758,2,2.9229337128244146,983
7858,2,2.9230333131552353,984
2004,2,2.924258269849628,985
3618,2,2.929182375203056,986
15294,2,2.930477080026907,987
14852,2,2.9308251332652486,988
21551,2,2.930837696044967,989
2171,2,2.931571342102848,990
7492,2,2.9333389831199446,991
17102,2,2.933783654068946,992
17201,2,2.9367310998721607,993
6615,2,2.9369897198409984,994
22123,2,2.93747389435234,995
15634,2,2.9379324812034286,996
178,2,2.939126904042003,997
4998,2,2.940601603296777,998
4979,2,2.941806631237178,999
11369,2,2.9443814600783957,1000
7929,2,2.9454247246469474,1001
13621,2,2.9454247246469474,1002
21205,2,2.945679135563411,1003
18179,2,2.9508105516868146,1004
16243,2,2.9514567385339663,1005
3224,2,2.951728055984826,1006
14891,2,2.9519748527311407,1007
19292,2,2.9519748527311407,1008
23488,2,2.952347908675264,1009
5346,2,2.953123795680505,1010
8298,2,2.953236467723245,1011
13250,2,2.9533227943638485,1012
4079,2,2.953525886721004,1013
17851,2,2.9541875177609067,1014
882,2,2.954946567195282,1015
22353,2,2.955370325752065,1016
8400,2,2.956327859360373,1017
18480,2,2.9569448721762144,1018
5391,2,2.9572621680016464,1019
5125,2,2.9583738731062144,1020
13734,2,2.9590062984461114,1021
8055,2,2.9591484637245404,1022
1945,2,2.9593508975965506,1023
17659,2,2.9597362082471306,1024
3393,2,2.962025725629206,1025
3855,2,2.9626897260125262,1026
5449,2,2.9626897260125262,1027
9537,2,2.9626897260125262,1028
9538,2,2.9626897260125262,1029
12912,2,2.9626897260125262,1030
13425,2,2.9626897260125262,1031
22964,2,2.9626897260125262,1032
13034,2,2.962907249972392,1033
16404,2,2.9634497411039957,1034
9764,2,2.964275063821507,1035
9256,2,2.964768665884501,1036
12094,2,2.964768665884501,1037
14594,2,2.964768665884501,1038
1652,2,2.9659192279423703,1039
15654,2,2.9669718018621554,1040
5279,2,2.967194705989101,1041
15292,2,2.967258622965841,1042
187,2,2.9701331599283662,1043
11778,2,2.9702427363295416,1044
18335,2,2.970357695482394,1045
588,2,2.973265149887076,1046
22120,2,2.9740340167489747,1047
3767,2,2.975540534265491,1048
4501,2,2.975540534265491,1049
5888,2,2.9757085301977972,1050
23174,2,2.975742523130942,1051
22302,2,2.9788043115034264,1052
1548,2,2.979066653437333,1053
7050,2,2.9795866826271515,1054
9171,2,2.982014118288267,1055
12131,2,2.9824077157383746,1056
9693,2,2.984267053670205,1057
17284,2,2.984318366560252,1058
2819,2,2.9843701887926546,1059
147,2,2.9849231563620986,1060
941,2,2.9849231563620986,1061
1543,2,2.9849231563620986,1062
2434,2,2.9849231563620986,1063
3861,2,2.9849231563620986,1064
4014,2,2.9849231563620986,1065
5219,2,2.9849231563620986,1066
5538,2,2.9849231563620986,1067
6557,2,2.9849231563620986,1068
6625,2,2.9849231563620986,1069
7426,2,2.9849231563620986,1070
8320,2,2.9849231563620986,1071
9727,2,2.9849231563620986,1072
13735,2,2.9849231563620986,1073
16127,2,2.9849231563620986,1074
21797,2,2.9849231563620986,1075
21811,2,2.9849231563620986,1076
22730,2,2.985237827562754,1077
22532,2,2.985907977779746,1078
4753,2,2.985963890778376,1079
57,2,2.989746222259913,1080
3026,2,2.991083063341109,1081
5349,2,2.9924747448665645,1082
2548,2,2.99355006381952,1083
557,2,2.9947096940753752,1084
2583,2,2.9947096940753752,1085
2531,2,2.9954001142358373,1086
16364,2,2.9956375599680385,1087
1003,2,2.997408442329592,1088
17468,2,2.998250909033365,1089
9225,2,2.998832533699811,1090
11522,2,2.9992005775050963,1091
8753,2,2.9999267299940433,1092
22670,2,3.0002274920046386,1093
23390,2,3.0011344918611247,1094
17535,2,3.001505114129699,1095
19799,2,3.001538266124405,1096
23687,2,3.002415931559934,1097
15334,2,3.002716045946,1098
9340,2,3.0032953452369506,1099
14420,2,3.0040023579996786,1100
12602,2,3.0047876070550066,1101
20918,2,3.0047876070550066,1102
12537,2,3.0056578075373377,1103
17045,2,3.0062856003840532,1104
13198,2,3.0067153445566612,1105
19931,2,3.0072573384155445,1106
12092,2,3.007463944958717,1107
6584,2,3.0077388724866587,1108
2498,2,3.0079017735858584,1109
4558,2,3.0082614556626983,1110
1321,2,3.010269667056774,1111
19083,2,3.010445977266817,1112
7830,2,3.0109036237333426,1113
19726,2,3.011927777109373,1114
4232,2,3.0128674891563363,1115
6235,2,3.0130401904812714,1116
4932,2,3.015489173593094,1117
2574,2,3.017334348768359,1118
592,2,3.0175250925766925,1119
2480,2,3.0175250925766925,1120
8390,2,3.0175250925766925,1121
14658,2,3.0175250925766925,1122
15716,2,3.0175250925766925,1123
19985,2,3.0175250925766925,1124
23885,2,3.018795069665702,1125
21644,2,3.018835004132082,1126
11084,2,3.0188851626669506,1127
23682,2,3.0193309591220037,1128
16424,2,3.020061548605045,1129
9282,2,3.021070198939722,1130
4681,2,3.0238868688014287,1131
21978,2,3.02448510185716,1132
11626,2,3.0254028445638745,1133
15000,2,3.025846366828103,1134
13591,2,3.026758016214104,1135
6195,2,3.0269396445118906,1136
7412,2,3.0271599478226072,1137
177,2,3.027521215161531,1138
21670,2,3.0293349961509044,1139
7110,2,3.0307137843655947,1140
4948,2,3.031451477391994,1141
7071,2,3.033717932775695,1142
4230,2,3.0337536230021027,1143
18068,2,3.035964541941135,1144
9036,2,3.0365253839454867,1145
13411,2,3.036697518317217,1146
15467,2,3.0368559458596125,1147
20113,2,3.037549993546521,1148
10207,2,3.0379229811526955,1149
10108,2,3.0385325850280607,1150
21843,2,3.0391009300783463,1151
11503,2,3.0393492586360455,1152
23141,2,3.0397846763177143,1153
14002,2,3.044057318445765,1154
2935,2,3.0446504002777455,1155
17106,2,3.0485985938330193,1156
1693,2,3.0490423730557543,1157
1549,2,3.049905115378008,1158
15404,2,3.049905115378008,1159
22085,2,3.0505859908012196,1160
22784,2,3.051162103886021,1161
18719,2,3.0512889981694875,1162
22996,2,3.0520082692333457,1163
11851,2,3.0524844908118984,1164
21987,2,3.0530824356277884,1165
13999,2,3.0537869402230644,1166
23691,2,3.0539792065657676,1167
13451,2,3.055615485659019,1168
1137,2,3.0562257638432504,1169
22764,2,3.056380307914803,1170
22845,2,3.057532952062809,1171
17138,2,3.060173607861481,1172
19390,2,3.0631136710245266,1173
428,2,3.0639208417881103,1174
9074,2,3.0665106162222724,1175
8980,2,3.0680358890722235,1176
16490,2,3.0712582564008355,1177
15350,2,3.0713556095363312,1178
21856,2,3.0737225760689673,1179
5164,2,3.073880410606889,1180
10709,2,3.078766218744713,1181
83,2,3.0789913708502237,1182
8758,2,3.079753089376417,1183
13519,2,3.079929877275888,1184
4031,2,3.0801263418897387,1185
21019,2,3.0806249461730943,1186
668,2,3.08176365217792,1187
22499,2,3.0828394007267903,1188
449,2,3.0832306615623,1189
8158,2,3.0832306615623,1190
13359,2,3.083404821031157,1191
16198,2,3.0836187443408716,1192
445,2,3.0859643570710666,1193
23832,2,3.086064272382707,1194
9986,2,3.0875051952137755,1195
4621,2,3.0879750451876142,1196
13207,2,3.088503099555828,1197
5581,2,3.089435384037835,1198
4834,2,3.092909163132369,1199
20818,2,3.0931376252662783,1200
7441,2,3.0933361644586452,1201
20266,2,3.094355239328123,1202
17139,2,3.095317913468225,1203
14051,2,3.0972691304517643,1204
13266,2,3.097928449430414,1205
18350,2,3.0989430267697005,1206
9975,2,3.099183777823963,1207
23623,2,3.099516091756865,1208
18601,2,3.1009163575785443,1209
21951,2,3.1025737959504944,1210
3256,2,3.1046118281979225,1211
14555,2,3.1046846475333467,1212
959,2,3.1051612921533747,1213
22979,2,3.106616464065829,1214
1080,2,3.1068470050292882,1215
4735,2,3.1068470050292882,1216
5064,2,3.1068470050292882,1217
5419,2,3.1068470050292882,1218
9465,2,3.1068470050292882,1219
13505,2,3.1068470050292882,1220
17338,2,3.1068470050292882,1221
20869,2,3.1068470050292882,1222
21105,2,3.1068470050292882,1223
21603,2,3.1068470050292882,1224
4233,2,3.109207874834503,1225
20114,2,3.109975668814944,1226
4458,2,3.1108513690467445,1227
13129,2,3.112405337180959,1228
17919,2,3.113966152693665,1229
9961,2,3.1143092334476115,1230
21478,2,3.114842084919416,1231
8227,2,3.1150690278669986,1232
20317,2,3.1154887995831015,1233
4203,2,3.116878493340446,1234
20585,2,3.120121096800443,1235
590,2,3.1207088678597064,1236
8898,2,3.1207088678597064,1237
17107,2,3.1207088678597064,1238
3062,2,3.122592300731619,1239
8082,2,3.123203248969106,1240
15765,2,3.123570661459395,1241
22335,2,3.1241830844372376,1242
15133,2,3.1279155544687245,1243
18084,2,3.128387921402608,1244
7900,2,3.1291405949157447,1245
1788,2,3.129504003355959,1246
17610,2,3.1297836342811918,1247
14810,2,3.130586259225575,1248
5172,2,3.130705032861782,1249
3247,2,3.1323613542862048,1250
15479,2,3.132401204514104,1251
21801,2,3.1329491513017644,1252
2929,2,3.134884175693739,1253
12719,2,3.134884175693739,1254
3978,2,3.136781217074068,1255
19339,2,3.137135718948512,1256
4829,2,3.137524808818182,1257
5243,2,3.137524808818182,1258
5460,2,3.137524808818182,1259
5658,2,3.137524808818182,1260
5835,2,3.137524808818182,1261
7469,2,3.137524808818182,1262
7673,2,3.137524808818182,1263
7874,2,3.137524808818182,1264
23988,2,3.137524808818182,1265
18970,2,3.1381457312076257,1266
17837,2,3.1384410020681877,1267
17296,2,3.139110109627957,1268
2948,2,3.139612152577483,1269
17993,2,3.140136564926354,1270
9943,2,3.1403087546421378,1271
21752,2,3.140351001230596,1272
11962,2,3.140658681477936,1273
8870,2,3.1407927300061536,1274
8733,2,3.141220591836525,1275
21118,2,3.14354719428972,1276
20231,2,3.1437023904968022,1277
11207,2,3.145182220480968,1278
20940,2,3.1453021392106937,1279
16301,2,3.148012039091053,1280
10839,2,3.1482659183285744,1281
6436,2,3.148386544329783,1282
4359,2,3.149683119170754,1283
4580,2,3.149683119170754,1284
5744,2,3.149683119170754,1285
7782,2,3.149683119170754,1286
8245,2,3.149683119170754,1287
9506,2,3.149683119170754,1288
14107,2,3.149683119170754,1289
16027,2,3.149683119170754,1290
16853,2,3.149683119170754,1291
17243,2,3.149683119170754,1292
18808,2,3.149683119170754,1293
19066,2,3.149683119170754,1294
20088,2,3.149683119170754,1295
20401,2,3.149683119170754,1296
20596,2,3.149683119170754,1297
