session_id,cluster_id,distance_to_centroid,rank_within_cluster
22286,1,4.138155232582542,3016
16143,1,4.141690024894988,3017
22905,1,4.14283735252116,3018
17783,1,4.143333177982291,3019
1809,1,4.143961313659732,3020
23398,1,4.144759025418976,3021
15570,1,4.144968511681605,3022
8359,1,4.145087954342344,3023
6663,1,4.1469761201514554,3024
22498,1,4.147528427129857,3025
12056,1,4.1490834904978104,3026
20970,1,4.149599675197052,3027
19017,1,4.152280934860443,3028
20976,1,4.157156072776608,3029
4652,1,4.158558126699581,3030
22632,1,4.15969500423681,3031
22166,1,4.1629153084136945,3032
20613,1,4.166502169413366,3033
22798,1,4.177697841231197,3034
14109,1,4.178716130686987,3035
10928,1,4.183170368453797,3036
18850,1,4.1836560683511665,3037
17250,1,4.187291942430831,3038
16653,1,4.1873448424607425,3039
11136,1,4.192964707627357,3040
3609,1,4.1932429274678285,3041
8072,1,4.196576768261183,3042
16324,1,4.198430093388933,3043
20236,1,4.198589146449694,3044
23243,1,4.199476939982687,3045
462,1,4.199803674676019,3046
8556,1,4.202688149991913,3047
5743,1,4.205816173388061,3048
10779,1,4.205852144468596,3049
12755,1,4.208164239824209,3050
8539,1,4.210097810629779,3051
4371,1,4.210932401837974,3052
5614,1,4.21385861079024,3053
15001,1,4.2179446025709435,3054
2755,1,4.2189110010126765,3055
23293,1,4.220670266502618,3056
5441,1,4.222685945807593,3057
7002,1,4.227155729505021,3058
3521,1,4.227188398482039,3059
22415,1,4.230303355178569,3060
16907,1,4.235666494531001,3061
1687,1,4.238099322514998,3062
17367,1,4.241060098797341,3063
23106,1,4.243328344030231,3064
16383,1,4.248746725670737,3065
18400,1,4.251125294178757,3066
16720,1,4.252542006133705,3067
7731,1,4.25400468258745,3068
13930,1,4.254348805701787,3069
4314,1,4.258281023338144,3070
10053,1,4.26224636948796,3071
22787,1,4.265526604226305,3072
4318,1,4.267910870883182,3073
13146,1,4.268241345736454,3074
15759,1,4.277380509961901,3075
23999,1,4.278757759744022,3076
4256,1,4.281186568629639,3077
2033,1,4.282076105884673,3078
5059,1,4.283667568490177,3079
6560,1,4.283965021007338,3080
13631,1,4.290421566910528,3081
17596,1,4.292279262537831,3082
13414,1,4.2943645325983715,3083
23592,1,4.297958453516235,3084
14100,1,4.299718373558632,3085
11520,1,4.301887104771367,3086
21243,1,4.307470005112675,3087
13461,1,4.308643133331939,3088
14069,1,4.310346177418272,3089
19229,1,4.313336524738175,3090
5189,1,4.314221995418541,3091
23741,1,4.327152415243314,3092
14220,1,4.331999162533767,3093
20898,1,4.335500698167108,3094
1531,1,4.335923817999338,3095
9223,1,4.337826902527406,3096
8431,1,4.341079205077055,3097
23579,1,4.3425383701997475,3098
14819,1,4.345657796611185,3099
6863,1,4.3510878689854,3100
21232,1,4.351153998572516,3101
10716,1,4.355355380215241,3102
23698,1,4.357004286155833,3103
5975,1,4.367963235593353,3104
19294,1,4.373644945728433,3105
21241,1,4.37711411136813,3106
8279,1,4.37867368717047,3107
12762,1,4.381192611306767,3108
23179,1,4.381842048682505,3109
11098,1,4.388473052451794,3110
11641,1,4.401271088542714,3111
18953,1,4.404127771068619,3112
6247,1,4.404251003702019,3113
11756,1,4.408404697765125,3114
23429,1,4.410471459021399,3115
21871,1,4.413368515096287,3116
19972,1,4.416722428651219,3117
10818,1,4.417236722399501,3118
948,1,4.435761959962188,3119
8479,1,4.436257435374667,3120
2251,1,4.437806209661817,3121
21382,1,4.438983789470951,3122
1134,1,4.441023783369721,3123
20102,1,4.448858930559577,3124
5217,1,4.449110897901009,3125
11353,1,4.450318466918207,3126
23569,1,4.462872388537808,3127
5698,1,4.464228730552551,3128
9658,1,4.475802076697065,3129
7111,1,4.47697769113503,3130
8153,1,4.478978023515999,3131
18024,1,4.484169471624356,3132
23937,1,4.484342607560878,3133
11611,1,4.485042373384939,3134
4889,1,4.489192106140313,3135
4294,1,4.49234565299363,3136
1448,1,4.49348102698839,3137
22522,1,4.513140693417688,3138
23296,1,4.516870739993528,3139
20500,1,4.52105012269176,3140
9987,1,4.521903076744187,3141
16322,1,4.523000880423505,3142
13904,1,4.523582818475034,3143
1272,1,4.524775567913224,3144
12672,1,4.532594543015987,3145
3327,1,4.532699170355816,3146
3334,1,4.570162390485736,3147
16249,1,4.577731526338663,3148
4141,1,4.579224454074834,3149
23266,1,4.5813064268954236,3150
12292,1,4.608729749936901,3151
2913,1,4.608890238903558,3152
7498,1,4.615937282673075,3153
2459,1,4.620455010681777,3154
13877,1,4.622226875372705,3155
21623,1,4.630363950330732,3156
13479,1,4.642380817047665,3157
10576,1,4.647704027442383,3158
13099,1,4.652798672268917,3159
19943,1,4.659082808616277,3160
23444,1,4.664225903993624,3161
22464,1,4.674410065817423,3162
9513,1,4.687956014871438,3163
20715,1,4.688578071333576,3164
168,1,4.694651460449874,3165
18458,1,4.702465602461102,3166
4123,1,4.70487846579302,3167
6646,1,4.7105256048904725,3168
8321,1,4.730722603426055,3169
23550,1,4.75395581228589,3170
23261,1,4.755341722608274,3171
4279,1,4.758120433970575,3172
17342,1,4.76588905148136,3173
12141,1,4.780072226965495,3174
13996,1,4.783887454575409,3175
13624,1,4.787335646123317,3176
5680,1,4.789078743622559,3177
8629,1,4.791115342695129,3178
648,1,4.803748812123841,3179
2678,1,4.810476209402245,3180
5833,1,4.811176769759506,3181
4776,1,4.815879552035179,3182
21213,1,4.828676576712838,3183
15801,1,4.83297624745531,3184
18677,1,4.83719133751637,3185
21016,1,4.844311814900325,3186
3520,1,4.85748226242314,3187
15643,1,4.8623599317920245,3188
11882,1,4.875405056862172,3189
1970,1,4.899054698668376,3190
1860,1,4.905105780052552,3191
8210,1,4.916440723644581,3192
11604,1,4.944288708559566,3193
18013,1,4.950271051158369,3194
21403,1,4.956622984339335,3195
896,1,4.959579064496779,3196
13704,1,4.980566361229912,3197
2766,1,5.009449954080134,3198
19057,1,5.012276862221747,3199
4081,1,5.025770670579221,3200
7378,1,5.085961280345541,3201
16406,1,5.105225591130408,3202
10235,1,5.116002959161559,3203
12953,1,5.14210057527923,3204
4131,1,5.142973463547425,3205
11586,1,5.148746212096991,3206
8512,1,5.163122098809081,3207
10819,1,5.179991717476449,3208
6975,1,5.180404741730368,3209
4077,1,5.189053252361689,3210
1345,1,5.193490496993734,3211
19673,1,5.201638162434463,3212
638,1,5.255627828965857,3213
8660,1,5.25908742182433,3214
3665,1,5.270020646201869,3215
2294,1,5.285028153687898,3216
1338,1,5.290490090125924,3217
13664,1,5.341674898780314,3218
17797,1,5.370374433486306,3219
6672,1,5.419072901036467,3220
24012,1,5.4581506618965365,3221
9875,1,5.513939784093513,3222
3522,1,5.522033897174804,3223
18734,1,5.529286839420753,3224
9598,1,5.550978626946903,3225
13657,1,5.566358250004268,3226
19791,1,5.5700187478635,3227
16690,1,5.572347925459707,3228
8663,1,5.633277540058198,3229
827,1,5.64842130592074,3230
21771,1,5.690189456466993,3231
2012,1,5.6968304777119565,3232
14061,1,5.701042078735677,3233
7373,1,5.726168431549788,3234
17448,1,5.7777086179690285,3235
7335,1,5.889103885021404,3236
12241,1,5.9059542427455884,3237
9374,1,5.918352357333888,3238
4601,1,5.9296732879686616,3239
21486,1,5.953785165052063,3240
21282,1,5.965898279934758,3241
22967,1,6.0201608776118,3242
20870,1,6.0541914657017655,3243
21176,1,6.057177081819491,3244
1602,1,6.121621523481625,3245
23904,1,6.191819931161789,3246
3858,1,6.270314241964139,3247
19048,1,6.2938946865381356,3248
3654,1,6.338468634673584,3249
18917,1,6.346049490047951,3250
2400,1,6.3488761279145915,3251
5497,1,6.377358476342644,3252
6571,1,6.3876733569797235,3253
5540,1,6.429157699957662,3254
9730,1,6.431734394014895,3255
10658,1,6.435735961756714,3256
7649,1,6.532302938060894,3257
11842,1,6.555218889827781,3258
4465,1,6.556458333179405,3259
13055,1,6.618174640253548,3260
23329,1,6.621016547792404,3261
11506,1,6.691084336868186,3262
20851,1,6.69486093482013,3263
4696,1,6.73378750886561,3264
3515,1,6.755836015084116,3265
17855,1,6.89404555699408,3266
1955,1,6.907706383774769,3267
15592,1,6.9870008829362815,3268
4407,1,7.058006666286737,3269
9585,1,7.123825054477274,3270
15005,1,7.223721281918145,3271
23196,1,7.364334091494284,3272
20402,1,7.400105814632911,3273
6031,1,7.46778201562399,3274
6962,1,7.7153666539947166,3275
5206,1,7.982283990697002,3276
2783,1,8.098234493051192,3277
1881,1,8.159982694907548,3278
10990,1,8.160720234104595,3279
12513,1,8.175687163466817,3280
23585,1,8.246950578557845,3281
7080,1,8.33316242039082,3282
5056,1,8.443067994134829,3283
19700,1,8.528498158877003,3284
8768,1,8.63034556092739,3285
4664,1,8.860981042464536,3286
16553,1,8.930943419755828,3287
19777,1,8.991282602377874,3288
14336,1,9.248292706216395,3289
9309,1,9.61359824134489,3290
17209,1,9.626206949568019,3291
13332,1,9.773373435610855,3292
2363,1,9.860909239459003,3293
15648,1,10.02198938282631,3294
20814,1,10.172615642240322,3295
23383,1,10.222367168875133,3296
20660,1,10.548996768222647,3297
6592,1,11.013040819684383,3298
8790,1,11.33133391303726,3299
19464,1,11.336816162011942,3300
14191,1,12.183745462803016,3301
19623,1,13.814166759109241,3302
8201,1,15.976895362400564,3303
22902,1,18.43027414199064,3304
13846,1,19.289504973971248,3305
22433,1,19.630610840348584,3306
11290,2,1.1944419554428216,1
22093,2,1.21670030316466,2
7004,2,1.2426323946159865,3
19939,2,1.3444556519352437,4
21032,2,1.3510322749388666,5
6621,2,1.3605427005135022,6
1439,2,1.3694443742907862,7
793,2,1.4602144299632631,8
2830,2,1.4602144299632631,9
7748,2,1.4602144299632631,10
8397,2,1.4602144299632631,11
9126,2,1.4602144299632631,12
13469,2,1.4602144299632631,13
15064,2,1.4602144299632631,14
17485,2,1.4602144299632631,15
17666,2,1.4602144299632631,16
16742,2,1.4919331791789388,17
16990,2,1.500697052140857,18
15069,2,1.5127767449110903,19
2106,2,1.5264949192359059,20
3602,2,1.5496079194497223,21
12702,2,1.5513328217633175,22
16562,2,1.5722952646516457,23
11812,2,1.5881521954943023,24
4271,2,1.59513703227743,25
19900,2,1.6147398446096428,26
12576,2,1.627264394742026,27
7960,2,1.6309712194571573,28
357,2,1.6444998955758465,29
2639,2,1.6453069075177227,30
15992,2,1.6458120593275973,31
1022,2,1.657346790839276,32
17204,2,1.6627161735900933,33
832,2,1.6717626129608718,34
3629,2,1.6750289325627867,35
23619,2,1.682731152648721,36
6637,2,1.6894556226030069,37
15579,2,1.700078845234891,38
11780,2,1.700316725201286,39
3405,2,1.7019826354268062,40
7953,2,1.7062126407728282,41
22515,2,1.7072092480721368,42
3028,2,1.7079924585731747,43
20084,2,1.7163813409618596,44
8756,2,1.7318976203195517,45
18328,2,1.7353981896015842,46
3630,2,1.7394002196249403,47
20315,2,1.749724996306968,48
1107,2,1.7530506377631936,49
3069,2,1.757026887253624,50
5081,2,1.7640879111508077,51
3125,2,1.7706158290353626,52
4437,2,1.7717213801113818,53
4553,2,1.7776507095110337,54
8484,2,1.7798705965422508,55
1812,2,1.7823051785224282,56
130,2,1.7925369253495944,57
10642,2,1.7932919574427997,58
13327,2,1.80705845248515,59
182,2,1.822828120404055,60
7556,2,1.842171901726375,61
9814,2,1.8540569472497013,62
17805,2,1.8540569472497013,63
18661,2,1.8567746376267504,64
5894,2,1.8568751769381229,65
2765,2,1.8628332283317186,66
15183,2,1.8669456996681004,67
17068,2,1.8681981875772145,68
22156,2,1.8688506073687983,69
22544,2,1.8699560313773258,70
4756,2,1.8778631223466586,71
18923,2,1.9043922149394041,72
21173,2,1.913461898093577,73
21653,2,1.9199672192289572,74
5210,2,1.9213976929391612,75
10524,2,1.9259154499595028,76
20874,2,1.9329160380764356,77
22797,2,1.9362434028955462,78
19059,2,1.9375706495618152,79
362,2,1.9446722479179857,80
18891,2,1.948753550555246,81
10720,2,1.9540169491964552,82
6845,2,1.954563994979409,83
10587,2,1.968307249569375,84
779,2,1.9722868492556573,85
14567,2,1.974226324170972,86
5016,2,1.9743010779754595,87
19185,2,1.9754744912077602,88
7256,2,1.9802723644756153,89
14101,2,1.992159211172449,90
17459,2,2.0013753087758257,91
9189,2,2.003288327631309,92
20982,2,2.012509908575375,93
5378,2,2.0183584896703213,94
20887,2,2.0190632268831865,95
20953,2,2.028519905205013,96
3248,2,2.034225256448905,97
5578,2,2.034225256448905,98
4689,2,2.0411151260793288,99
3063,2,2.041748232804872,100
10521,2,2.0465778051799233,101
3674,2,2.0504023540476526,102
14236,2,2.0522354511978933,103
185,2,2.053191289440316,104
10632,2,2.05560528782373,105
1319,2,2.0560024404601562,106
12655,2,2.0749130609295796,107
19471,2,2.075045429348643,108
3565,2,2.0762032359764686,109
19513,2,2.077918450234421,110
378,2,2.085908824576142,111
6766,2,2.094204986820946,112
2310,2,2.0976348619974075,113
19525,2,2.104306367055069,114
18351,2,2.1049733646608644,115
3994,2,2.106006350465016,116
11102,2,2.1263126238651497,117
5671,2,2.1272712392136106,118
4678,2,2.1272942441613436,119
547,2,2.1356699513306654,120
18623,2,2.1363620821247684,121
21220,2,2.139894271470577,122
23245,2,2.1463256175655347,123
19104,2,2.1487414315019495,124
8269,2,2.1515267707063392,125
19829,2,2.1524364127701006,126
19599,2,2.1530675051570087,127
123,2,2.156441399959491,128
290,2,2.162755193197861,129
23320,2,2.1631193459254137,130
20414,2,2.1636708325724445,131
13684,2,2.1682302656295454,132
18018,2,2.172632495878268,133
18793,2,2.1727813982275297,134
3793,2,2.177719293546641,135
23466,2,2.1850645736630163,136
1797,2,2.190602275415487,137
6248,2,2.1957756760610248,138
8701,2,2.1961078398097182,139
2049,2,2.1973904344240878,140
1451,2,2.198058665108563,141
3891,2,2.1982167173607627,142
13309,2,2.201171172675592,143
2248,2,2.2031241961131554,144
3074,2,2.2106345455707372,145
7510,2,2.212410881774214,146
1141,2,2.2124252050183615,147
9833,2,2.21246190359755,148
18434,2,2.2147349293683156,149
23932,2,2.216311401862732,150
11403,2,2.216940303219456,151
4345,2,2.2174673531347775,152
3843,2,2.2184773353018032,153
754,2,2.2213798536498404,154
15588,2,2.2213798536498404,155
21464,2,2.2224247274424265,156
7358,2,2.223931225491913,157
15640,2,2.230609352553034,158
23751,2,2.2307715760059144,159
5707,2,2.2320432072559573,160
18770,2,2.232898936637773,161
9310,2,2.2332913727748416,162
1370,2,2.2347711218280364,163
7637,2,2.2376442455136125,164
4895,2,2.241378975967944,165
16642,2,2.243353542440696,166
3347,2,2.2433675383150007,167
22910,2,2.243984490769464,168
12889,2,2.2442564127920908,169
4870,2,2.2450259204098706,170
1337,2,2.2465337668645247,171
9939,2,2.253485418224591,172
7390,2,2.2551306366377,173
22131,2,2.2627198997858695,174
2671,2,2.267602481871183,175
20262,2,2.2731221737152305,176
20269,2,2.2731221737152305,177
17918,2,2.2791031966256776,178
21139,2,2.2795771086913725,179
4025,2,2.27961754621768,180
990,2,2.2811767754580576,181
737,2,2.282220268138598,182
9937,2,2.285289212441811,183
12486,2,2.2885449102029125,184
4990,2,2.2894155169364057,185
5048,2,2.292062176021243,186
14164,2,2.2995432183538767,187
16641,2,2.3042814726881713,188
716,2,2.304891614399704,189
21578,2,2.3062100188261865,190
10956,2,2.3102833583702322,191
13314,2,2.310594782308456,192
17343,2,2.311900371524425,193
3860,2,2.3134303244416787,194
3137,2,2.3152202079682858,195
984,2,2.31681685813962,196
21221,2,2.318698106420833,197
20321,2,2.3194620525183174,198
10938,2,2.3201010992548303,199
6464,2,2.323781447423669,200
3796,2,2.325241786654789,201
19239,2,2.328391640662022,202
21490,2,2.329259933878872,203
2898,2,2.331671053576762,204
7257,2,2.3318750307511107,205
12281,2,2.332736613290345,206
1004,2,2.3340811397859493,207
22722,2,2.338256136723466,208
7730,2,2.3403062231361766,209
2357,2,2.34075641271701,210
2431,2,2.34075641271701,211
6769,2,2.34075641271701,212
4312,2,2.3437091230925473,213
4978,2,2.3439073937620143,214
15905,2,2.3459874427702014,215
16890,2,2.3481926463407237,216
781,2,2.3526719622602537,217
816,2,2.3526719622602537,218
1636,2,2.3526719622602537,219
2098,2,2.3526719622602537,220
4243,2,2.3526719622602537,221
5100,2,2.3526719622602537,222
7024,2,2.3526719622602537,223
7605,2,2.3526719622602537,224
8459,2,2.3526719622602537,225
11556,2,2.3526719622602537,226
15038,2,2.3526719622602537,227
15315,2,2.3526719622602537,228
15624,2,2.3526719622602537,229
17625,2,2.3526719622602537,230
17793,2,2.3526719622602537,231
21379,2,2.3526719622602537,232
23028,2,2.3526719622602537,233
622,2,2.353504071042317,234
18828,2,2.35468860865878,235
20859,2,2.3569509673131797,236
7147,2,2.360403665614754,237
6638,2,2.360613888303251,238
14306,2,2.361332140125499,239
8288,2,2.3652871671736553,240
713,2,2.3669819582115172,241
8424,2,2.367329364203495,242
14549,2,2.3723967949161784,243
4172,2,2.3752391448875487,244
13744,2,2.376551778248078,245
23436,2,2.376551778248078,246
21359,2,2.379180694943059,247
4584,2,2.3810430196668557,248
22023,2,2.383451244003668,249
22169,2,2.3839577789026607,250
2145,2,2.385346643844292,251
18371,2,2.3860129976943445,252
19203,2,2.3880872442955154,253
5018,2,2.3884737144532107,254
13459,2,2.388915753990247,255
6654,2,2.391484154964738,256
1393,2,2.3926645249378544,257
5137,2,2.3953713212128505,258
1632,2,2.397428496112767,259
1225,2,2.404943787701269,260
19779,2,2.404943787701269,261
13971,2,2.405024588845792,262
5323,2,2.4051032901062883,263
3619,2,2.4104821097477163,264
6563,2,2.411233828664845,265
3479,2,2.4116373823414077,266
20259,2,2.418096763749466,267
19085,2,2.419381900626959,268
19466,2,2.419479360601368,269
18861,2,2.4213656461904836,270
17489,2,2.4254641388826474,271
22853,2,2.4286846924658776,272
8801,2,2.4325421953704685,273
14767,2,2.4325421953704685,274
14831,2,2.4325421953704685,275
21028,2,2.4325421953704685,276
21974,2,2.4325421953704685,277
22267,2,2.4325421953704685,278
22409,2,2.4347606334062157,279
14717,2,2.436631632435832,280
5856,2,2.43671204568763,281
10375,2,2.4368737709273227,282
21358,2,2.4368737709273227,283
21276,2,2.4385056011673867,284
21162,2,2.4390680520269847,285
6159,2,2.4407710674477734,286
17435,2,2.4423662905346126,287
7491,2,2.4429723919280493,288
19196,2,2.4431796229413463,289
20280,2,2.4431796229413463,290
10133,2,2.4453352805645125,291
5113,2,2.446675961215538,292
3037,2,2.4478614431330734,293
20310,2,2.4487108612923376,294
14657,2,2.4489415477118928,295
6749,2,2.452777881927942,296
7043,2,2.4529580507472772,297
2698,2,2.453199718727538,298
1165,2,2.4543466990063334,299
22952,2,2.4560020970315035,300
23791,2,2.4561461068538226,301
4464,2,2.4573846968956725,302
1609,2,2.4584134429186166,303
1975,2,2.4584134429186166,304
2837,2,2.4584134429186166,305
2949,2,2.4584134429186166,306
4040,2,2.4584134429186166,307
5025,2,2.4584134429186166,308
5481,2,2.4584134429186166,309
9186,2,2.4584134429186166,310
16207,2,2.4584134429186166,311
19995,2,2.4584134429186166,312
22018,2,2.4584134429186166,313
22348,2,2.4584134429186166,314
22930,2,2.4584134429186166,315
23114,2,2.4584134429186166,316
1056,2,2.4586607236459668,317
21134,2,2.4596526266043606,318
4433,2,2.460923956218503,319
7430,2,2.4614199879266128,320
22786,2,2.4621312323427285,321
1114,2,2.4641518046590862,322
1412,2,2.4641518046590862,323
1644,2,2.4641518046590862,324
3935,2,2.4641518046590862,325
4731,2,2.4641518046590862,326
6175,2,2.4641518046590862,327
6616,2,2.4641518046590862,328
6857,2,2.4641518046590862,329
11669,2,2.4641518046590862,330
11847,2,2.4641518046590862,331
16280,2,2.4641518046590862,332
17491,2,2.4641518046590862,333
22174,2,2.4641518046590862,334
23640,2,2.4641518046590862,335
10359,2,2.4658245930923077,336
5010,2,2.4659636950770225,337
9300,2,2.466654436288282,338
9966,2,2.4674300219262695,339
268,2,2.4675829735778985,340
3648,2,2.4682115743538273,341
5925,2,2.4724796029348175,342
2985,2,2.4734399233418043,343
17014,2,2.4749008639946233,344
249,2,2.4762153058961283,345
23166,2,2.477937619435157,346
2305,2,2.4847494908321295,347
19891,2,2.48626758153283,348
1541,2,2.488064716397301,349
20876,2,2.491388539492313,350
20745,2,2.492728085065769,351
665,2,2.492918737558424,352
4688,2,2.492918737558424,353
14184,2,2.492918737558424,354
19190,2,2.492918737558424,355
23402,2,2.492918737558424,356
4441,2,2.493462542887309,357
8024,2,2.497150594044443,358
13815,2,2.4982507669839853,359
2804,2,2.4994184343055967,360
15457,2,2.502002988950322,361
22809,2,2.5058039966050436,362
2454,2,2.509225407972359,363
22663,2,2.5126698945015367,364
9129,2,2.5138267578690936,365
22219,2,2.515919191902784,366
14402,2,2.5167698427718452,367
20571,2,2.5178755812310896,368
22454,2,2.5192950573734465,369
1521,2,2.5196170119915924,370
5746,2,2.51999905446345,371
15037,2,2.521824761067909,372
1322,2,2.525662874073172,373
7836,2,2.527480634724832,374
2733,2,2.5320531263209043,375
23512,2,2.5330948639240285,376
20949,2,2.536288988515301,377
18679,2,2.5364530648923047,378
8784,2,2.536483075845893,379
2193,2,2.5367294346739584,380
6339,2,2.5367294346739584,381
10262,2,2.5367294346739584,382
19049,2,2.5367294346739584,383
21651,2,2.5367294346739584,384
22537,2,2.5367294346739584,385
9295,2,2.5409098332342963,386
1944,2,2.5409672416930076,387
11947,2,2.541295896108983,388
18755,2,2.5417342635695017,389
2331,2,2.5417754654863023,390
16084,2,2.5458517565338266,391
1237,2,2.54772859682325,392
1383,2,2.54772859682325,393
2169,2,2.54772859682325,394
2236,2,2.54772859682325,395
2471,2,2.54772859682325,396
3245,2,2.54772859682325,397
3635,2,2.54772859682325,398
3899,2,2.54772859682325,399
4104,2,2.54772859682325,400
4124,2,2.54772859682325,401
4600,2,2.54772859682325,402
4617,2,2.54772859682325,403
4988,2,2.54772859682325,404
5022,2,2.54772859682325,405
5584,2,2.54772859682325,406
6095,2,2.54772859682325,407
6394,2,2.54772859682325,408
6800,2,2.54772859682325,409
6972,2,2.54772859682325,410
6996,2,2.54772859682325,411
7557,2,2.54772859682325,412
8381,2,2.54772859682325,413
8890,2,2.54772859682325,414
10758,2,2.54772859682325,415
11708,2,2.54772859682325,416
11893,2,2.54772859682325,417
11954,2,2.54772859682325,418
12892,2,2.54772859682325,419
13526,2,2.54772859682325,420
13927,2,2.54772859682325,421
14884,2,2.54772859682325,422
14995,2,2.54772859682325,423
15911,2,2.54772859682325,424
16310,2,2.54772859682325,425
16618,2,2.54772859682325,426
16718,2,2.54772859682325,427
17297,2,2.54772859682325,428
17585,2,2.54772859682325,429
18132,2,2.54772859682325,430
18471,2,2.54772859682325,431
18694,2,2.54772859682325,432
19092,2,2.54772859682325,433
19146,2,2.54772859682325,434
20150,2,2.54772859682325,435
20573,2,2.54772859682325,436
21808,2,2.54772859682325,437
22381,2,2.54772859682325,438
22743,2,2.54772859682325,439
23445,2,2.54772859682325,440
23529,2,2.54772859682325,441
23570,2,2.54772859682325,442
23956,2,2.54772859682325,443
14751,2,2.5477479530027756,444
9606,2,2.5480302694416133,445
1100,2,2.555117388803774,446
11250,2,2.555212136469121,447
17312,2,2.5553401564899563,448
11241,2,2.5556248137622513,449
16334,2,2.5576873115008407,450
14535,2,2.5595431843918597,451
3465,2,2.5624101950316462,452
4390,2,2.564108947349217,453
4306,2,2.5648207503028546,454
4323,2,2.564844690229559,455
8779,2,2.5653196067300486,456
8323,2,2.5668154550353224,457
20507,2,2.567125838275833,458
5626,2,2.5694307671433307,459
16380,2,2.569438917961746,460
15269,2,2.5723697007098676,461
3088,2,2.5729962834785085,462
2265,2,2.5742957763380163,463
3949,2,2.574356266773003,464
9624,2,2.574356266773003,465
9371,2,2.5758896444699793,466
3428,2,2.576688437009432,467
11973,2,2.5773172433556963,468
17975,2,2.5779697941079642,469
18147,2,2.5779777723554282,470
7516,2,2.5790433384288174,471
2922,2,2.5794233569546963,472
6218,2,2.5794233783140514,473
3942,2,2.579497010588899,474
21395,2,2.579882107183169,475
17988,2,2.5805625930919085,476
6837,2,2.580708607037286,477
16320,2,2.5828513151288397,478
20600,2,2.582937890809689,479
23660,2,2.5831046020397945,480
15335,2,2.5844279989630254,481
23820,2,2.5846991176139857,482
7971,2,2.5849079147824554,483
3032,2,2.5853112898533337,484
4997,2,2.591339476412621,485
6629,2,2.591339476412621,486
11416,2,2.591339476412621,487
4067,2,2.591369548751316,488
4447,2,2.591369548751316,489
6679,2,2.591369548751316,490
6805,2,2.591369548751316,491
11467,2,2.591369548751316,492
12996,2,2.591369548751316,493
13590,2,2.591369548751316,494
14017,2,2.591369548751316,495
15376,2,2.591369548751316,496
15899,2,2.591369548751316,497
17251,2,2.591369548751316,498
18322,2,2.591369548751316,499
18718,2,2.591369548751316,500
18834,2,2.591369548751316,501
18852,2,2.591369548751316,502
19287,2,2.591369548751316,503
21695,2,2.591369548751316,504
21915,2,2.591369548751316,505
23607,2,2.592593787198984,506
16991,2,2.5942094421003774,507
21809,2,2.5947438496370334,508
14152,2,2.5953518571663663,509
15561,2,2.5958463261619076,510
13884,2,2.597906736983736,511
21845,2,2.5983900307684666,512
12729,2,2.5996406641762198,513
3049,2,2.600116624247067,514
265,2,2.6021078110532123,515
308,2,2.6021078110532123,516
1231,2,2.6021078110532123,517
1722,2,2.6021078110532123,518
1725,2,2.6021078110532123,519
1821,2,2.6021078110532123,520
2771,2,2.6021078110532123,521
3797,2,2.6021078110532123,522
5152,2,2.6021078110532123,523
5912,2,2.6021078110532123,524
6870,2,2.6021078110532123,525
6929,2,2.6021078110532123,526
7148,2,2.6021078110532123,527
7154,2,2.6021078110532123,528
9635,2,2.6021078110532123,529
9702,2,2.6021078110532123,530
10079,2,2.6021078110532123,531
10368,2,2.6021078110532123,532
10672,2,2.6021078110532123,533
10898,2,2.6021078110532123,534
11557,2,2.6021078110532123,535
13462,2,2.6021078110532123,536
17874,2,2.6021078110532123,537
19947,2,2.6021078110532123,538
20676,2,2.6021078110532123,539
21272,2,2.6021078110532123,540
306,2,2.60471875281473,541
9068,2,2.605220299888586,542
11663,2,2.606203031906116,543
17562,2,2.60801178051787,544
5011,2,2.6108918837967465,545
14189,2,2.6111057743591335,546
22178,2,2.6130806832484534,547
2818,2,2.615041229132068,548
2540,2,2.615403863957106,549
1112,2,2.615467749487188,550
19008,2,2.616252975791702,551
17039,2,2.616374121056645,552
3544,2,2.6165693037276108,553
10787,2,2.6171342989745825,554
1362,2,2.6216069658457903,555
5299,2,2.6216069658457903,556
1195,2,2.6216968468385558,557
7947,2,2.6229242916658353,558
19123,2,2.624208557654504,559
7599,2,2.6253463349204886,560
23020,2,2.6265007580833353,561
17122,2,2.6273704378047915,562
20606,2,2.628143930703608,563
16704,2,2.6320645380421626,564
1608,2,2.633930538038926,565
17502,2,2.636318474326685,566
6147,2,2.6374176890312224,567
6171,2,2.639528956542863,568
12665,2,2.639528956542863,569
19028,2,2.6421935862169508,570
22894,2,2.644475229962562,571
14205,2,2.6447985379258685,572
16046,2,2.645046963116707,573
5678,2,2.6453588360109532,574
11803,2,2.646972744778476,575
16093,2,2.6477808371957647,576
21487,2,2.6489901547940833,577
20395,2,2.6491151517193074,578
11749,2,2.652331812070505,579
22637,2,2.652424973345697,580
23845,2,2.6529818024144265,581
4671,2,2.6549720833385937,582
3627,2,2.6560172863703673,583
7354,2,2.6561414377198513,584
8170,2,2.6570916012298538,585
1645,2,2.657687053621114,586
312,2,2.6583480463215428,587
9495,2,2.658543703970046,588
18501,2,2.6595309129755624,589
18956,2,2.6611279119158633,590
14628,2,2.662724893750357,591
23760,2,2.6636463502926975,592
1285,2,2.664734973470055,593
16026,2,2.665406186770413,594
17520,2,2.666539901667247,595
23807,2,2.6681386838878245,596
1807,2,2.6690909497843105,597
